country, tld
"French Southern and Antarctic Lands", .tf
"Gabon (officially: Gabonese Republic)", .ga
"Galicia", .gal
"Gambia", .gm
"Gaza Strip (Gaza) (not a country, but part of Palestine)", .ps
"Georgia", .ge
"Germany", .de
"Ghana", .gh
"Gibraltar", .gi
"Great Britain (GB)", .uk
"Great Britain (GB)", .co
"Great Britain (GB)", .uk
"Greece", .gr
"Greenland", .gl
"Grenada", .gd
"Guadeloupe (French overseas department)", .gp
"Guam", .gu
"Guatemala", .gt
"Guernsey", .gg
"Guinea", .gn
"Guinea-Bissau", .gw
"Guyana", .gy
"Haiti", .ht
"Heard Island and McDonald Islands", .hm
"Holland (officially: the Netherlands)", .nl
"Honduras", .hn
"Hong Kong (special administrative region of China)", .hk
"Hungary", .hu
"Iceland", .is
"India", .in
"Indonesia", .id
"Iran", .ir
"Iraq", .iq
"Ireland", .ie
"Ireland, Northern", .uk
"Ireland, Northern", .co
"Ireland, Northern", .uk
"Isle of Man", .im
"Israel", .il
"Italy", .it
"Jamaica", .jm
"Japan", .jp
"Jersey", .je
"Jordan", .jo
"Kazakhstan", .kz
"Kenya", .ke
"Kiribati", .ki
"Korea, North", .kp
"Korea, South", .kr
"Kosovo", .xk
"Kuwait", .kw
"Kyrgyzstan", .kg
"Laos", .la
"Latvia", .lv
"Lebanon", .lb
"Lesotho", .ls
"Liberia", .lr
"Libya", .ly
"Liechtenstein", .li
"Lithuania", .lt
"Luxembourg", .lu
"Macau (special administrative region of China)", .mo
"Macedonia, North", .mk
"Madagascar", .mg
"Malawi", .mw
"Malaysia", .my
"Maldives", .mv
"Mali", .ml
"Malta", .mt
"Marshall Islands", .mh
"Martinique (French overseas department)", .mq
"Mauritania", .mr
"Mauritius", .mu
"Mayotte (French overseas department)", .yt
"Mexico", .mx
"Micronesia (officially: Federated States of Micronesia)", .fm
"Moldova", .md
"Monaco", .mc
"Mongolia", .mn
"Montenegro", .me
"Montserrat", .ms
"Morocco", .ma
"Mozambique", .mz
"Myanmar", .mm
"Namibia", .na
"Nauru", .nr
"Nepal", .np
"Netherlands", .nl
"New Caledonia (French overseas collectivity)", .nc
"New Zealand", .nz
"Nicaragua", .ni
"Niger", .ne
"Nigeria", .ng
"Niue", .nu
"Norfolk Island (external Australian territory)", .nf
"North Cyprus (unrecognised, self-declared state)", .nc
"North Cyprus (unrecognised, self-declared state)", .tr
"North Korea", .kp
"North Macedonia", .mk
"Northern Ireland", .uk
"Northern Ireland", .co
"Northern Ireland", .uk
"Northern Mariana Islands", .mp
"Norway", .no
"Oman", .om
"Pakistan", .pk
"Palau", .pw
"Palestine", .ps
"Panama", .pa
"Papua New Guinea", .pg
"Paraguay", .py
"Peru", .pe
"Philippines", .ph
"Pitcairn Islands", .pn
"Poland", .pl
"Portugal", .pt
"Puerto Rico", .pr
"Qatar", .qa
"Réunion (French overseas department)", .re
"Romania", .ro
"Russia", .ru
"Rwanda", .rw
"Saba", .bq
"Saba", .an
"Saint Barthélemy (French overseas collectivity, informally also referred to as Saint Barth’s or Saint Barts)", .bl
"Saint Barthélemy (French overseas collectivity, informally also referred to as Saint Barth’s or Saint Barts)", .gp
"Saint Barthélemy (French overseas collectivity, informally also referred to as Saint Barth’s or Saint Barts)", .fr
"Saint Helena", .sh
"Saint Kitts and Nevis", .kn
"Saint Lucia", .lc
"Saint Martin (French overseas collectivity)", .mf
"Saint Martin (French overseas collectivity)", .gp
"Saint Martin (French overseas collectivity)", .fr
"Saint Vincent and the Grenadines", .vc
"Saint-Pierre and Miquelon (French overseas collectivity)", .pm
"Samoa", .ws
"San Marino", .sm
"São Tomé and Príncipe", .st
"Saudi Arabia", .sa
"Scotland", .uk
"Scotland", .co
"Scotland", .uk
"Senegal", .sn
"Serbia", .rs
"Seychelles", .sc
"Sierra Leone", .sl
"Singapore", .sg
"Sint Eustatius", .bq
"Sint Eustatius", .an
"Sint Eustatius", .nl
"Sint Maarten", .sx
"Sint Maarten", .an
"Slovakia", .sk
"Slovenia", .si
"Solomon Islands", .sb
"Somalia", .so
"Somaliland (unrecognised, self-declared state)", .so
"South Africa", .za
"South Georgia and the South Sandwich Islands", .gs
"South Korea", .kr
"South Sudan", .ss
"Spain", .es
"Sri Lanka", .lk
"Sudan", .sd
"Suriname", .sr
"Svalbard and Jan Mayen Islands", .sj
"Swaziland (officially: Eswatini)", .sz
"Sweden", .se
"Switzerland", .ch
"Syria", .sy
"Tahiti (the largest island in French Polynesia, an overseas collectivity of France)", .pf
"Taiwan", .tw
"Tajikistan", .tj
"Tanzania", .tz
"Thailand", .th
"Timor-Leste (East Timor)", .tl
"Timor-Leste (East Timor)", .tp
"Togo", .tg
"Tokelau", .tk
"Tonga", .to
"Trinidad and Tobago", .tt
"Tunisia", .tn
"Turkey", .tr
"Turkmenistan", .tm
"Turks and Caicos Islands", .tc
"Tuvalu", .tv
"Uganda", .ug
"Ukraine", .ua
"United Arab Emirates (UAE)", .ae
"United Kingdom (UK)", .uk
"United Kingdom (UK)", .co
"United Kingdom (UK)", .uk
"United States of America (USA)", .us
"United States Virgin Islands", .vi
"Uruguay", .uy
"Uzbekistan", .uz
"Vanuatu", .vu
"Vatican City", .va
"Venezuela", .ve
"Vietnam", .vn
"Wales", .uk
"Wales", .co
"Wales", .uk
"Wallis and Futuna (French overseas collectivity)", .wf
"West Bank (not a country, but part of Palestine)", .ps
"Western Sahara", .eh
"Western Sahara", .ma
"Yemen", .ye
"Zambia", .zm
"Zimbabwe", .zw
